District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,,Male_%,Female_%,Literate_%,Male_Literate_%,Female_Literate_%,SC_%,Male_SC_%,Female_SC_%,ST_%,Male_ST_%,Female_ST_%,Workers_%,Male_Workers_%,Female_Workers_%,Main_Workers_%,Marginal_Workers_%,Non_Workers_%,Cultivator_Workers_%,Agricultural_Workers_%,Household_Workers_%,Other_Workers_%,Hindus_%,Muslims_%,Sikhs_%,Jains_%,Buddhists_%,Others_Religions_%,Religion_Not_Stated_%,LPG_or_PNG_Households_%,Households_with_Internet_%,Households_with_Computer_%,Rural_Households_%,Urban_Households_%,Below_Primary_Education_%,Primary_Education_%,Middle_Education_%,Secondary_Education_%,Higher_Education_%,Graduate_Education_%,Other_Education_%,Literate_Education_%,Illiterate_Education_%,Age_Group_0_29_%,Age_Group_30_49_%,Age_Group_50_%,Households_with_Bicycle_%,Households_with_Car_Jeep_Van_%,Households_with_Scooter_Motorcycle_Moped_%,Households_with_Telephone_Mobile_Phone_Landline_only_%,Households_with_Telephone_Mobile_Phone_Mobile_only_%,Households_with_Television_%,Households_with_Telephone_Mobile_Phone_%,Households_with_Telephone_Mobile_Phone_Both_%,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_%,Type_of_latrine_facility_Pit_latrine_Households_%,Type_of_latrine_facility_Other_latrine_Households_%,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_%,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_%,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_%,Main_source_of_drinking_water_Un_covered_well_Households_%,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_%,Main_source_of_drinking_water_Spring_Households_%,Main_source_of_drinking_water_River_Canal_Households_%,Main_source_of_drinking_water_Other_sources_Households_%,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_%,Location_of_drinking_water_source_Near_the_premises_Households_%,Location_of_drinking_water_source_Within_the_premises_Households_%,Main_source_of_drinking_water_Tank_Pond_Lake_Households_%,Main_source_of_drinking_water_Tapwater_Households_%,Main_source_of_drinking_water_Tubewell_Borehole_Households_%,Location_of_drinking_water_source_Away_Households_%,Power_Parity_Less_than_Rs_45000_%,Power_Parity_Rs_45000_90000_%,Power_Parity_Rs_90000_150000_%,Power_Parity_Rs_45000_150000_%,Power_Parity_Rs_150000_240000_%,Power_Parity_Rs_240000_330000_%,Power_Parity_Rs_150000_330000_%,Power_Parity_Rs_330000_425000_%,Power_Parity_Rs_425000_545000_%,Power_Parity_Rs_330000_545000_%,Power_Parity_Above_Rs_545000_%
11,JAMMU AND KASHMIR,Ganderbal,297446,158720,138726,143276,90581,52695,117,105,12,61070,32554,28516,100890,73305,27585,52949,47941,196556,15337,19312,7630,58611,5592,290581,406,486,25,8,4,344,10410,38487,878,2779,63788,13558,77346,25817,38735,38375,28247,15005,9633,2212,158024,116734,274758,194165,66945,35911,425,6005,2313,2709,1997,24498,663,20350,27786,1291,31492,42382,308,3569,15127,207,3759,10107,151,1433,1789,3097,497,5923,11294,25368,540,35518,569,6587,4,10,5,15,1,1,2,2,1,3,0,24,,53.3609461885519,46.6390538114481,48.168743234066,57.0696824596774,37.9849487478915,0.0393348708673171,0.0353005251373359,0.00403434572998124,20.5314578108295,10.9445075744841,9.58695023634542,33.9187617248173,24.6448094780229,9.27395224679438,17.8012143380647,16.1175473867526,66.0812382751827,5.15623003839352,6.49260706144981,2.56517149331307,19.7047531316609,1.88000511017126,97.6920180469732,0.16339100206424,0.00268956381998749,0.00840488693746092,0.00134478190999375,0.115651244259462,13.4590024047785,1.13515889638766,3.59294598298554,82.4709745817495,17.5290254182505,9.39626871647049,14.0978606628378,13.9668362704635,10.2806833649976,5.46116946549327,3.50599436595113,0.80507209981147,57.5138849460252,42.4861150539748,65.277394888484,22.5066062411329,12.0731157924464,7.7638145476172,2.99045845939027,3.5024435652781,2.58190468802524,31.6732604142425,26.3103457192356,35.9242882631293,1.66912316086158,0.857187184857653,4.61433041139813,19.5575724665788,0.267628578077729,4.85997983088977,13.0672562252735,0.195226643911773,1.85271377963954,2.31298321826597,4.00408553771365,0.642567165722856,7.65779742973134,14.6019186512554,32.7980761771779,0.698161508028857,45.9209267447573,0.73565536679337,8.51627750627052,16.6666666666667,41.6666666666667,20.8333333333333,62.5,4.16666666666667,4.16666666666667,8.33333333333333,8.33333333333333,4.16666666666667,12.5,0
12,JAMMU AND KASHMIR,Pulwama,560440,293064,267376,293958,178326,115632,402,397,5,22607,11837,10770,188420,138428,49992,98306,90114,372020,49746,34080,10615,93979,13840,535159,1109,9440,35,6,18,833,16828,73629,1537,5293,147520,21703,169223,36201,54808,73991,67368,40931,31286,5897,310482,190369,500851,342601,137032,80111,696,5479,6164,4551,1770,57529,1478,45967,65162,5863,53836,80452,459,5829,11679,664,4826,25493,212,13347,660,8108,929,10127,19320,50893,430,56749,3413,11028,213,430,119,549,71,96,167,84,24,108,32,1068,,52.2917707515524,47.7082292484476,52.4512882734994,60.8488248300712,43.246963078212,0.0717293555063878,0.0708371993433731,0.000892156163014774,4.033794875455,2.11209050032118,1.92170437513382,33.6200128470487,24.6998786667618,8.92013418028692,17.5408607522661,16.0791520947827,66.3799871529512,8.87624009706659,6.0809364071087,1.89404753408037,16.7687888087931,2.4694882592249,95.4890800085647,1.68439083577189,0.00107058739561773,0.00624509314110342,0.00321176218685319,0.148633216758261,9.94427471443007,0.908268970530011,3.12782541380309,87.1749112118329,12.8250887881671,7.22789811740418,10.9429750564539,14.7730562582485,13.4507068968615,8.17229076112457,6.24656834068415,1.17739607188565,61.9908915026625,38.0091084973375,61.1307187210049,24.4507886660481,14.2943044750553,3.23773955077029,3.6425308616441,2.68935073837481,1.04595710984913,33.9959698149779,27.163565236404,38.5065859841747,3.46465905934772,0.87340373353504,3.4445672278591,6.90154411634352,0.392381650248489,2.85185819894459,15.0647370629288,0.125278478693795,7.88722573172677,0.390017905367474,4.79131087381739,0.548979748615732,5.98441110250971,11.4168877753024,30.074517057374,0.254102574709112,33.53503956318,2.01686531972604,6.51684463695833,19.9438202247191,40.2621722846442,11.1423220973783,51.4044943820225,6.64794007490637,8.98876404494382,15.6367041198502,7.86516853932584,2.24719101123596,10.1123595505618,2.99625468164794
13,JAMMU AND KASHMIR,Shupiyan,266215,136480,129735,136500,80355,56145,43,43,0,21820,11311,10509,87721,63931,23790,54703,33018,178494,47424,10835,3395,26067,3116,262263,429,178,6,1,6,216,3727,35282,884,3440,75616,5272,80888,26468,29593,36939,28617,16501,10782,2010,150910,107053,257963,170086,60752,35158,219,1636,3634,4656,1494,29737,730,19896,33786,2555,25628,41503,265,5798,1255,256,6424,14426,217,3441,392,5395,967,6900,12986,19888,146,30968,778,9073,119,218,39,257,33,47,80,29,6,35,9,500,,51.2668331987303,48.7331668012697,51.2743459234078,58.8767584994138,43.2766793849,0.0161523580564581,0.0161523580564581,0,8.19638262306782,4.24882144131623,3.94756118175159,32.9511860714085,24.0148000676145,8.93638600379393,20.5484289014518,12.4027571699566,67.0488139285916,17.814172755104,4.07001859399358,1.27528501399245,9.79170970831846,1.17048250474241,98.5154856037413,0.0668632496290592,0.000375636233871119,0.00225381740322672,0.00225381740322672,0.0811374265161618,4.60760557808328,1.09286915240827,4.25279398674711,93.4823459598457,6.51765404015429,10.2603861794133,11.4718002194113,14.3194954315154,11.0934513864391,6.39665378368216,4.17966917736265,0.779181510526703,58.5006376883507,41.4993623116493,63.8904644742032,22.8206524801382,13.2066187104408,2.02254969834833,4.4926317871625,5.75610720996934,1.84699831866284,36.7631787162496,24.5969735931164,41.7688655919296,3.15868855701711,0.902482444862032,7.16793591138364,1.55152803876966,0.316486994362575,7.94184551478588,17.8345366432598,0.268272178815152,4.25403026406884,0.484620710117694,6.66971615072693,1.19548017011176,8.53031351992879,16.0542972999703,24.5870833745426,0.180496488972406,38.2850360992978,0.961823756305014,11.2167441400455,23.8,43.6,7.8,51.4,6.6,9.4,16,5.8,1.2,7,1.8
14,JAMMU AND KASHMIR,Anantnag,1078692,559767,518925,545532,324417,221115,1826,1811,15,116006,60990,55016,389684,244032,145652,176800,212884,689008,140957,76364,16322,156041,13180,1057005,1449,6140,55,7,7,849,28984,114899,2712,8612,207067,70666,277733,73719,99059,129174,97121,52407,41570,9160,502210,337265,839475,704145,239988,133519,1040,6295,7846,5541,3687,91482,2042,67166,102683,7514,80917,140994,1149,15704,23143,5495,11484,51493,1024,12424,2531,19048,2564,25349,40538,71259,1206,103058,2010,31190,404,838,254,1092,151,191,342,181,68,249,57,2144,,51.8931261194113,48.1068738805887,50.5734723164722,57.9557208624303,42.6102037866744,0.169279089860683,0.16788851683335,0.0013905730273331,10.7543209739203,5.6540699291364,5.10025104478387,36.1256039722182,22.6229544670768,13.5026495051414,16.3902207488328,19.7353832233854,63.8743960277818,13.0674001475862,7.07931457728434,1.51312886347539,14.4657603838723,1.22185016668335,97.9895095170818,0.569207892521684,0.000648934079422115,0.00509876776688805,0.000648934079422115,0.0787064333470537,10.43592227067,0.976477408158195,3.10081985216017,74.5561384495181,25.4438615504819,8.78155990351112,11.8001131659668,15.3874743143036,11.5692545936448,6.24283034039132,4.95190446409959,1.0911581643289,59.8242949462462,40.1757050537538,65.2776696220979,22.2480559789078,12.3778613357659,2.2665653703377,2.82501539248127,1.99508160715507,1.32753399848055,32.938829739354,24.183658405735,36.9718398605855,2.70547612275099,0.735238520449496,5.65435148145881,8.33282325110808,1.97851893725269,4.13490654693537,18.5404687235582,0.368699434348817,4.47336110581026,0.911306902672711,6.85838557175417,0.923188818037468,9.12711129034,14.5960328805003,25.6573759690062,0.434229997875658,37.1068616260941,0.723716663126096,11.230210309902,18.8432835820896,39.0858208955224,11.8470149253731,50.9328358208955,7.04291044776119,8.90858208955224,15.9514925373134,8.44216417910448,3.17164179104478,11.6138059701493,2.65858208955224
15,JAMMU AND KASHMIR,Kulgam,424483,217620,206863,209085,125052,84033,21,11,10,26525,13888,12637,159990,102317,57673,77812,82178,264493,69173,29928,6193,54696,4267,418076,460,1035,27,25,9,584,4301,47913,838,3542,95952,25178,121130,36066,47268,60470,45383,24214,18240,3190,234831,175199,410030,266858,99870,57253,502,1853,2421,3318,1387,46828,557,25825,49605,1390,31048,68472,405,6826,7578,687,4904,34785,354,3743,1846,11749,1937,15749,26440,23503,217,48856,640,19260,3,9,8,17,1,1,2,2,2,4,0,26,,51.2670707660849,48.7329292339151,49.2563895373902,57.4634684312104,40.6225376215176,0.0049471945872979,0.0025913876409656,0.00235580694633236,6.24877792514659,3.27174468706638,2.97703323808021,37.6905553343715,24.1039099327888,13.5866454015826,18.3310050108014,19.3595503235701,62.3094446656285,16.2958233898649,7.05045902898349,1.45895124186363,12.8853216736595,1.00522282400002,98.4906344894848,0.243826018945399,0.0058895173658309,0.00636067875509738,0.00212022625169913,0.13757912566581,3.55073061999505,0.69181870717411,2.92413109881945,79.2140675307521,20.7859324692479,8.795941760359,11.527936980221,14.7477013877033,11.0682145208887,5.9054215545204,4.44845499109821,0.777991854254567,57.2716630490452,42.7283369509548,62.8665930084361,23.5274439730213,13.4877015098367,1.52976141335755,1.9986791050937,2.73920581193759,1.14505077189796,38.6592916701065,21.3200693469826,40.9518698918517,1.14752744984727,0.459836539255346,5.63526789399818,6.25608849995872,0.567159250392141,4.04854288780649,28.7170808222571,0.292247998018658,3.09006852142326,1.52398249814249,9.69949640881697,1.59910839593825,13.0017336745645,21.8277883265913,19.4031206142161,0.179146371666804,40.3335259638405,0.528357962519607,15.9002724345744,11.5384615384615,34.6153846153846,30.7692307692308,65.3846153846154,3.84615384615385,3.84615384615385,7.69230769230769,7.69230769230769,7.69230769230769,15.3846153846154,0
16,JAMMU AND KASHMIR,Doda,409936,213641,196295,219083,138620,80463,53408,27209,26199,39216,20377,18839,151912,101144,50768,79377,72535,258024,69947,12199,1932,67834,187621,220614,472,422,21,22,42,722,7963,61831,596,3077,122267,11350,133617,43794,47350,62719,48359,31416,12647,1846,248131,163565,411696,263576,93189,52744,427,563,1804,1550,1265,44395,497,19244,47031,1371,23060,76189,1997,1480,2368,2200,2539,54409,2915,202,4545,978,2063,7847,35304,25054,261,66002,60,18262,247,467,99,566,75,102,177,74,19,93,19,1103,,52.1156961086609,47.8843038913391,53.4432204051364,64.8845493140362,40.9908555999898,13.0283751610007,6.63737754186019,6.39099761914055,9.56637133601343,4.9707759259982,4.59559541001522,37.0574919011748,24.6731197064908,12.384372194684,19.3632664611061,17.6942254400687,62.9425080988252,17.0629073806643,2.97583037352172,0.471293079895398,16.5474610670934,45.7683638421607,53.8166933374966,0.102942898403653,0.00536669138597244,0.00512275086842824,0.0102455017368565,0.176125053666914,5.95957101267054,0.446051026441246,2.30285068516731,91.5055718957917,8.4944281042083,10.6374606505771,11.5012047724535,15.2342990944775,11.7462885235708,7.63087326571062,3.07192685865299,0.44838910263884,60.2704422680813,39.7295577319187,64.2968658522306,22.7325728894266,12.8663986573514,0.421353570279231,1.3501276035235,1.16003203185223,0.94673581954392,33.2255626155354,14.4023589812673,35.1983654774467,1.02606704236736,0.3719586579552,1.10764348847826,1.77222958156522,1.64649707746769,1.90020730895021,40.7201179490634,2.18160862764469,0.151178368022033,3.40151328049574,0.731942791710636,1.5439652140072,5.87275571222225,26.4217876467815,18.750608081307,0.195334426008667,49.3964091395556,0.0449044657491188,13.6674225585068,22.3934723481414,42.33907524932,8.97552130553037,51.3145965548504,6.79963735267452,9.24750679963735,16.0471441523119,6.70897552130553,1.72257479601088,8.43155031731641,1.72257479601088
17,JAMMU AND KASHMIR,Ramban,283713,149132,134581,124065,82938,41127,13920,7168,6752,39772,20940,18832,87212,68476,18736,52051,35161,196501,41394,8810,2538,34470,81026,200516,414,753,43,3,252,706,3982,34243,417,2644,84281,5341,89622,33971,35284,35115,22591,13331,4923,1498,146713,141812,288525,188526,61604,33220,363,214,958,612,1028,25175,145,8110,27216,1013,10892,53377,455,428,499,172,1225,41793,3588,270,12201,1867,1721,16266,23687,12889,477,33094,42,17630,1,3,3,6,0,0,0,0,1,1,1,9,,52.5643872504961,47.4356127495039,43.7290501316471,55.613818630475,30.5592914304397,4.90636664516607,2.52649684716597,2.37986979800009,14.018391825542,7.38069809984033,6.63769372570168,30.7395149323436,24.1356582179879,6.6038567143557,18.3463570580128,12.3931578743308,69.2604850676564,14.5900963297417,3.10525072872939,0.894565987459158,12.1496018864134,28.5591425137375,70.6756475734281,0.265409057744975,0.00105740660456165,0.0151561613320504,0.0888221547831788,0.248843020940175,4.44310548749191,0.465287541005557,2.95016848541653,94.0405257637634,5.95947423623664,11.7740230482627,12.2290962654883,12.1705224850533,7.82982410536349,4.62039684602721,1.70626462178321,0.519192444328914,50.8493198163071,49.1506801836929,66.4495458438633,21.7134921558053,11.7090158011794,0.238780656535226,1.06893396710629,0.682868045792328,1.14703978933744,28.0902010667024,9.04911740420879,30.3675436834706,1.13030282743076,0.161790631764522,0.477561313070452,0.556782932762045,0.191917163196537,1.3668518890451,46.632523264377,4.00348128807659,0.301265314320145,13.6138448148892,2.08319385865078,1.92028742942581,18.149561491598,26.4298944455602,14.3815134676754,0.532235388632256,36.9262011559662,0.0468634933386892,19.671509227645,11.1111111111111,33.3333333333333,33.3333333333333,66.6666666666667,0,0,0,0,11.1111111111111,11.1111111111111,11.1111111111111
18,JAMMU AND KASHMIR,Kishtwar,230696,120165,110531,107506,68700,38806,14307,7322,6985,38149,19889,18260,82974,56779,26195,44718,38256,147722,39271,16296,1186,26221,93931,133225,277,450,2094,3,514,202,4118,24067,274,1651,72378,5993,78371,25022,25675,27745,19550,14521,5438,2529,120480,101166,221646,145931,53415,31084,266,439,850,1533,497,16097,350,9281,17702,1108,10761,43840,463,1214,3071,1109,921,33057,930,297,2412,3918,2179,8649,18814,10867,140,34280,82,14836,4,11,8,19,1,1,2,2,3,5,0,28,,52.0880292679544,47.9119707320456,46.6007212955578,57.171389339658,35.1087025359401,6.20166799597739,3.17387384263273,3.02779415334466,16.5364809099421,8.62130249332455,7.91517841661754,35.9668134688074,24.6120435551548,11.3547699136526,19.3839511738392,16.5828622949683,64.0331865311926,17.0228352463849,7.06384159239865,0.514096473280854,11.3660401567431,40.716353989666,57.7491590664771,0.19506189964282,0.00130041266428547,0.907688039671256,0.22280403648091,0.0875611193952214,5.25449464725472,0.349619119317094,2.10664659121359,92.353038751579,7.64696124842097,11.2891728251356,11.5837867590663,12.5177084179277,8.82037122258015,6.55143787841874,2.45346182651616,1.14100863539157,54.3569475650361,45.6430524349639,63.2568401706141,23.1538474876027,13.4740090855498,0.560156180219724,1.08458485919537,1.95608069311352,0.634163147082467,20.5394852687857,11.8423906802261,22.587436679384,1.41378826351584,0.446593765551033,1.54904237536844,3.91854129716349,1.41506424570313,1.17517959449286,42.1801431652014,1.18666343417846,0.378966709624734,3.07766903574026,4.99929820979699,2.780365186102,11.0359699378597,24.006328871649,13.8660984292659,0.178637506220413,43.7406693802554,0.104630539357671,18.9304717306146,14.2857142857143,39.2857142857143,28.5714285714286,67.8571428571429,3.57142857142857,3.57142857142857,7.14285714285714,7.14285714285714,10.7142857142857,17.8571428571429,0
19,JAMMU AND KASHMIR,Udhampur,554985,296784,258201,322354,197543,124811,138569,72093,66476,56309,29142,27167,243672,163845,79827,152442,91230,311313,113020,11396,2641,116615,489044,59771,1962,3418,106,57,235,392,20008,73999,1214,5744,148664,34696,183360,58567,80129,86008,55024,29657,17345,4030,330760,194838,525598,339145,140785,74757,298,3948,3800,8953,1459,56859,2075,37323,64858,6540,18063,90329,2544,479,350,298,796,74546,9401,4742,21428,1825,5848,29883,36891,21585,782,47796,166,35086,218,492,171,663,87,107,194,122,43,165,37,1278,,53.4760398929701,46.5239601070299,58.0833716226565,66.5612027602566,48.3386973714277,24.9680621998793,12.9900808129949,11.9779813868843,10.1460399830626,5.25095272845212,4.89508725461048,43.9060515149058,29.522419524852,14.3836319900538,27.467769399173,16.4382821157329,56.0939484850942,20.3645143562439,2.05338883032875,0.475868717172536,21.0122796111607,88.1184176148905,10.7698406263232,0.615872501058587,0.0102705478526447,0.0190996153049182,0.0423434867609034,0.0706325396181879,10.9118673647469,0.662085514834206,3.1326352530541,81.0776614310646,18.9223385689354,11.1429267234655,15.2453015422433,16.3638370009018,10.4688374004467,5.64252527597137,3.30005060902058,0.766745687768979,62.9302242398183,37.0697757601817,61.1088587979855,25.3673522707821,13.4700937863186,2.15314136125654,2.07242582897033,4.88274432809773,0.795702443280977,31.0094895287958,20.3550392670157,35.3719458987784,3.56675392670157,1.13165357766143,0.261234729493892,0.190881326352531,0.162521815008726,0.434118673647469,40.6555410122164,5.12707242582897,2.58616928446771,11.6863001745201,0.995309773123909,3.18935427574171,16.2974476439791,20.1194371727749,11.7719240837696,0.426483420593368,26.0667539267016,0.0905322862129145,19.135034904014,17.0579029733959,38.4976525821596,13.3802816901408,51.8779342723005,6.8075117370892,8.37245696400626,15.1799687010955,9.54616588419405,3.36463223787168,12.9107981220657,2.89514866979656
20,JAMMU AND KASHMIR,Reasi,314667,166461,148206,150542,93937,56605,37757,19657,18100,88365,46330,42035,144767,88755,56012,88462,56305,169900,96147,4009,534,44077,153898,156275,1208,3107,15,7,3,154,6552,31588,602,2849,95572,12261,107833,33411,40215,36184,24066,14064,4733,575,153248,143293,296541,203967,70767,39743,190,1340,1878,3551,848,26081,734,13645,28783,1854,8334,52218,1415,238,208,167,548,45939,4765,1279,8665,809,3763,14067,24500,12843,830,33866,25,17449,2,5,5,10,1,1,2,1,1,2,1,17,,52.900685486562,47.099314513438,47.8416866083828,56.4318368867182,38.1934604536928,11.9990338993285,6.24692134860027,5.75211255072823,28.082067709674,14.7235013522232,13.3585663574509,46.0064131287997,28.2060082563472,17.8004048724525,28.1128939482056,17.8935191805941,53.9935868712003,30.5551583102136,1.27404526054528,0.169703210060159,14.0075063479806,48.908210902319,49.6636126444781,0.987393021829426,0.00222457391464628,0.00476694410281345,0.00095338882056269,0.0489406261222181,6.07606205892445,0.558270659260152,2.64204835254514,88.6296402770951,11.3703597229049,11.2669074428157,13.5613625097373,12.2020226545402,8.11557255151901,4.74268313656459,1.59606934622868,0.193902360887702,51.6785200022931,48.3214799977069,64.8199525212367,22.4894888882533,12.630177298541,1.24266226479834,1.74158189051589,3.29305500171562,0.78640119443955,24.1864735285117,12.6538258232637,26.6921999758886,1.71932525293741,0.68068216594178,0.220711655986572,0.192890859013474,0.154869103150242,0.508193224708577,42.6019864049039,4.41886991922695,1.18609331095305,8.0355735257296,0.750234158374524,3.4896553003255,13.0451717006853,22.7203175280295,11.9100831841829,0.769708716255692,31.4059703430304,0.0231839974775811,16.1815028794525,11.7647058823529,29.4117647058824,29.4117647058824,58.8235294117647,5.88235294117647,5.88235294117647,11.7647058823529,5.88235294117647,5.88235294117647,11.7647058823529,5.88235294117647
21,JAMMU AND KASHMIR,Jammu,1529958,813821,716137,1137135,641916,495219,377991,197610,180381,69193,36323,32870,508622,417456,91166,410344,98278,1021336,68613,36873,10589,392547,1289240,107489,12104,114272,470,1987,321,4075,197168,294739,19905,46657,254566,248043,502609,135391,185962,253542,261852,159257,146501,30616,1173121,268279,1441400,816827,435895,275585,1651,68272,44063,113156,20542,179925,32191,240478,241206,40739,162522,274859,18255,7537,6826,6356,7618,134732,6884,117098,1716,671,3680,7748,46394,233123,1681,168693,8076,22499,404,827,682,1509,281,382,663,282,271,553,398,3525,,53.1923752155288,46.8076247844712,74.3245893024514,78.8768046044523,69.1514333151338,24.7059723208088,12.9160408324934,11.7899314883154,4.52254244887768,2.37411745943353,2.14842498944415,33.2441805592049,27.2854548948402,5.95872566436464,26.8206055329623,6.42357502624255,66.7558194407951,4.48463291149169,2.41006615867887,0.692110502379804,25.6573709866545,84.2663654819283,7.02561769669494,7.468963200297,0.129872846182706,0.0307197975369259,0.0209809681050068,0.266347180772283,39.2289035811137,3.9603349721155,9.28296150685722,50.6489139669206,49.3510860330794,9.39302067434439,12.9014846676842,17.5899819619814,18.1665047870126,11.0487720271958,10.1637990842237,2.12404606632441,81.3876092687665,18.6123907312335,53.3888511972224,28.4906513773581,18.0125859664121,13.5835211864491,8.76685455294274,22.513723391344,4.08707364969589,35.7982049664849,47.8459398856765,47.9907840886256,8.10550547244478,6.40477985869732,1.4995752165202,1.35811336446423,1.26460131036253,1.51569112371645,26.8065235600636,1.36965314986401,23.2980308748948,0.341418478379814,0.133503379366466,0.732179487434566,1.54155615995734,9.23063454892372,46.3825757198936,0.334454814776496,33.5634658352716,1.60681563601129,4.47644192602998,11.4609929078014,23.4609929078014,19.3475177304965,42.8085106382979,7.97163120567376,10.8368794326241,18.8085106382979,8,7.68794326241135,15.6879432624114,11.290780141844
